name,protein,carbohydrate,fat,nutriScore
Orange nectar ,0,11,0,4
Barley flour ,10,73,2,4
Palmier ,3,20,11,3
Cauliflower gratin ,6,9,6,4
Guyot Pear ,0.4,15,0.2,5
Whole spelt flour (T150) ,14,61,2,4
Chicken breast ,31,0,3.6,5
Soft serve ,3,23,7,3
Soybean oil ,0,0,100,2
Carbonnade flamande ,28,9,10,5
Beef with onions ,28,2,6,5
Pigeon ,25,0,5,5
Steamed potatoes ,2,17,0.1,4
Farfalle ,12,75,1.5,4
Sardine in tomato sauce ,25,0,12,5
Chocolate barquette ,6,57,31,2
Semi-salted butter (60% Fat) ,1,0,60,2
Chocolate filled biscuit ,5,60,22,2
Breadsticks ,10,77,3,4
Semolina puddin ,6,31,7,3
Savoyarde pizza ,12,28,11,3
Non-Fat Plain Greek Yogurt ,10,3.6,0.4,5
Chicken curry ,24,13,8,5
Butter ,0.9,0,81,2
Spanish omelette ,9,10,11,4
Herb omelette ,12,1,11,4
Petit Ecolier dark chocolate ,5,58,31,2
Cereal patty ,6,71,1.5,4
Chicken drumstick ,27,0,12,5
Minestrone soup ,3,20,1.5,4
White bread ,8,49,1.5,3
Oasis 33cL ,0,9,0,3
Pepper ,1.4,5.3,0.3,5
Ham egg crudit̩s butter baguette sandwich ,18,21,19,5
Pancake ,6,50,9,3
Monkfish ,20,0,1,5
Sour cream ,2.8,3.6,20,3
Oatmeal Squares ,6,73,8,3
Tagliatelle ,8,74,1.5,4
Matcha ,2,25,3,4
Fennel seeds ,15,52,15,4
Turkey breast ,29,0,1,5
Beef bourguignon ,25,4,10,5
Frozen yogurt ,4,23,4,4
Pizza crust ,12,44,7,3
Barbecue sauce ,0.5,29,0.5,3
Saveloy ,13,6,29,3
Miso soup ,2,5,0.5,5
Fresh salsify ,2,16,0.2,4
Raw broad beans ,10,58,1.5,4
Poutine ,10,20,10,3
Oat milk ,1,7,3,4
Pizza Calzone ,14,35,12,3
White sugar ,0,100,0,2
Pasta with tomato sauce ,10,25,3,4
Escarole ,1.2,3.2,0.2,5
Toast with Nutella ,4,50,31,2
Cheesecake ,6,29,23,2
Crab cake ,17,6,15,4
Fruit cake ,4,47,12,3
Fresh rosemary ,3.3,20,0.6,5
Coffee ,0.1,0.5,0.3,5
Whole Milk Plain Yogurt ,9,5,3.5,5
Gin shot ,0,0,0,3
Fresh white aspargus ,2.2,3.8,0.2,5
Gnocchi ,3,75,0.5,4
Sage infusion ,0.8,0.6,0.2,5
Beefsteak ,31,0,18,5
Unsweetened vanilla almondmilk ,1,1,2.5,5
Pepito ,13,52,27,2
Couscous ,3.8,23,0.6,5
Cherry jam ,0.4,66,0.2,3
Currywurst ,16,12,16,4
Cat tongue ,7,71,18,2
Truffle ,2,6,30,2
Raisin snail ,10,30,5,4
Raspberry jam ,0,60,0,2
Fresh sage ,3,5,1,5
Yam ,2,30,0,5
Cooked orange bell peppers ,1,6,0,5
Light cream (15%) ,3,5,10,3
Camembert ,20,1,25,2
Milk hazelnut chocolate ,5,30,15,3
Frozen brussel sprouts ,4,10,0,5
Tea ,0,0,0,5
Calamari ,15,10,5,4
Canned peas and carrots ,5,20,1,4
Penne ,8,40,2,4
Plum compote ,1,30,0,4
Samosas ,5,30,15,2
Greek salad ,10,15,20,4
Dim sum ,10,20,15,3
Whole almond flour ,20,15,50,2
Plain omelette ,20,2,15,5
Prawn ,20,5,5,5
Grated cheese ,10,2,15,3
Mojito ,0,30,0,2
Iceber lettuce ,1,3,0,5
Acid candies ,0,20,0,2
Orange salad ,2,10,0,5
Dry green lentils ,20,40,2,5
Turkey cutlet ,25,0,5,5
Skirt steak ,30,0,10,4
Berlingots ,0,40,0,2
Cornstarch ,0,30,0,2
Ham and cheese pizza slice ,15,30,20,3
Fresh goat cheese ,15,2,20,3
Glass of sparklin water ,0,0,0,5
Deviled egg ,10,2,10,5
Raspberry Jaffa cake ,2,20,10,3
Red lentil flour ,15,30,5,4
Duck le ,25,0,20,3
Pasta ,8,40,2,4
Beetroot ,2,15,0,5
Pita bread ,5,30,5,4
Doughnut ,5,40,15,2
Champagne ,0,5,0,5
Mackerel ,25,0,15,5
